,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
4280,Hyundai,Elantra,96000.0,Automatic,2017,43000.0
4281,Nissan,Sentra,188000.0,Automatic,2016,32000.0
4282,Toyota,Aurion,373000.0,Automatic,2009,33500.0
4283,Toyota,Rav4,153000.0,Automatic,2018,66000.0
4284,Honda,Accord,59000.0,Automatic,2014,72000.0
4285,Geely,X7,32000.0,Automatic,2019,59500.0
4286,Honda,Accord,202000.0,Automatic,2014,54000.0
4287,Chrysler,C200,163000.0,Automatic,2016,42000.0
4288,Toyota,Camry,268000.0,Automatic,2016,58000.0
4289,Kia,Optima,156000.0,Automatic,2015,36000.0
4290,Hyundai,Elantra,156000.0,Automatic,2017,40000.0
4291,Toyota,Rav4,82000.0,Automatic,2018,71000.0
4292,Toyota,Rav4,163000.0,Automatic,2018,69500.0
4293,Toyota,Hiace,81000.0,Manual,2017,79000.0
4294,Kia,Carnival,89000.0,Automatic,2015,38000.0
4295,Nissan,Sylvian Bus,37000.0,Manual,2002,42000.0
4296,Renault,Dokker,122000.0,Manual,2016,21500.0
4297,Toyota,Rav4,173000.0,Automatic,2018,69500.0
4298,INFINITI,FX,235000.0,Automatic,2012,59500.0
4299,Kia,Soul,157000.0,Automatic,2014,30000.0
4300,Hyundai,Sonata,44590.0,Automatic,2020,89500.0
4301,Toyota,Hilux,94458.0,Manual,2018,91500.0
4302,Honda,Accord,53146.0,Automatic,2018,91500.0
4303,Genesis,G80,52329.0,Automatic,2018,93500.0
4304,Chevrolet,Aveo,56000.0,Automatic,2016,22000.0
4305,Hyundai,Accent,166000.0,Automatic,2017,29500.0
4306,Nissan,Datsun,151000.0,Manual,2016,37000.0
4307,Ford,Taurus,113220.0,Automatic,2015,82500.0
4308,MINI,Copper,104.0,Automatic,2016,88500.0
4309,Audi,A8,130.0,Automatic,2013,91000.0
4310,MINI,Copper,105000.0,Automatic,2016,65500.0
4311,Kia,Cerato,78000.0,Automatic,2017,37500.0
4312,Kia,Cerato,62000.0,Automatic,2016,29750.0
4313,Toyota,Yaris,50000.0,Automatic,2017,33000.0
4314,Ford,Taurus,258000.0,Automatic,2010,35000.0
4315,Toyota,Yaris,114000.0,Automatic,2018,32000.0
4316,Lexus,RX,121000.0,Automatic,2016,130000.0
4317,GMC,Sierra,450000.0,Automatic,2016,71000.0
4318,Toyota,Camry,4000.0,Manual,2000,10000.0
4319,Honda,Accord,43925.0,Automatic,2017,93000.0
4320,Toyota,Land Cruiser Pickup,243038.0,Manual,2016,93500.0
4321,Toyota,Furniture,76192.0,Automatic,2020,93500.0
4322,Nissan,Sunny,75000.0,Automatic,2018,29000.0
4323,Cadillac,CT-S,70000.0,Automatic,2012,50000.0
4324,Chevrolet,Impala,53000.0,Automatic,2019,80000.0
4325,Toyota,FJ,114000.0,Automatic,2017,115000.0
4326,Land Rover,Range Rover,103000.0,Automatic,2015,225000.0
4327,Chrysler,C300,212.0,Automatic,2008,12500.0
4328,Toyota,Hilux,161000.0,Manual,2016,68000.0
4329,Mitsubishi,Pajero,75000.0,Automatic,2016,70000.0
4330,Cadillac,Fleetwood,109000.0,Automatic,1990,48000.0
4331,Honda,Pilot,103000.0,Automatic,2016,85000.0
4332,Mazda,3,186.0,Automatic,2015,28000.0
4333,Mercury,Milan,194.0,Automatic,2010,27000.0
4334,Toyota,Hilux,75335.0,Manual,2018,78000.0
4335,Toyota,Corolla,81000.0,Automatic,2020,55000.0
4336,Honda,Odyssey,143000.0,Automatic,2015,74000.0
4337,Ford,Taurus,65000.0,Automatic,2018,76000.0
4338,Hyundai,Sonata,130.0,Automatic,2017,40000.0
4339,Ford,Taurus,269177.0,Automatic,2014,60000.0
4340,GMC,Yukon,157000.0,Automatic,2013,72000.0
4341,Land Rover,Range Rover,4200.0,Automatic,2020,290000.0
4342,Nissan,VTC,307801.0,Manual,2016,99000.0
4343,Toyota,Camry,13136.0,Automatic,2019,99500.0
4344,GMC,Sierra,205544.0,Automatic,2016,99500.0
4345,Toyota,Furniture,16444.0,Automatic,2021,104500.0
4346,Ford,Expedition,120000.0,Automatic,2014,65000.0
4347,GMC,Yukon,39000.0,Automatic,2015,145000.0
4348,Isuzu,Dyna,300000.0,Manual,2013,85000.0
4349,Jeep,Wrangler,32000.0,Automatic,2018,129000.0
4350,Toyota,Hilux,16700.0,Manual,2018,72000.0
4351,Ford,Taurus,90000.0,Automatic,2015,67000.0
4352,Nissan,Sunny,89000.0,Automatic,2019,29000.0
4353,Toyota,Land Cruiser,83000.0,Automatic,2015,160000.0
4354,Kia,Carnival,200.0,Automatic,2020,106000.0
4355,Mazda,6,232000.0,Automatic,2014,38000.0
4356,Chevrolet,Malibu,168000.0,Automatic,2013,22000.0
4357,Hyundai,Elantra,337000.0,Manual,2011,10000.0
4358,Toyota,Hilux,533000.0,Manual,2005,25000.0
4359,GMC,Sierra,445000.0,Automatic,1992,8000.0
4360,Hyundai,Tucson,72000.0,Automatic,2016,54000.0
4361,Toyota,Corolla,480000.0,Automatic,2009,15000.0
4362,Hyundai,Senta fe,11111.0,Automatic,2014,49000.0
4363,Ford,Expedition,89531.0,Automatic,2016,104500.0
4364,Chevrolet,Caprice,35481.0,Automatic,2014,106500.0
4365,Toyota,Avalon,104159.0,Automatic,2017,106500.0
4366,Chevrolet,Tahoe,136517.0,Automatic,2017,107000.0
4367,Ford,Expedition,75000.0,Automatic,2014,60000.0
4368,Toyota,Hilux,37000.0,Manual,2021,1723.0
4369,Mercedes,S,60000.0,Automatic,2016,210000.0
4370,Ford,Edge,240000.0,Automatic,2013,35000.0
4371,Mazda,CX9,314000.0,Automatic,2015,59000.0
4372,Toyota,Camry,135000.0,Automatic,2017,73000.0
4373,Audi,Q5,17000.0,Automatic,2018,138000.0
4374,Hyundai,Tucson,97000.0,Automatic,2016,63000.0
4375,Nissan,Datsun,77000.0,Manual,2015,53000.0
4376,Toyota,Land Cruiser,276000.0,Automatic,2013,131000.0
4377,Hyundai,Accent,25000.0,Automatic,2019,39000.0
4378,GMC,Yukon,222000.0,Automatic,2003,27000.0
4379,Toyota,Prado,74000.0,Automatic,2018,150000.0
4380,Porsche,Cayman,120000.0,Automatic,2015,155000.0
4381,Land Rover,Range Rover,65000.0,Automatic,2020,435000.0
4382,Toyota,Rav4,129000.0,Automatic,2015,55000.0
4383,Toyota,Innova,135000.0,Automatic,2017,58000.0
4384,BMW,The 7,110000.0,Automatic,2015,107000.0
4385,Ford,Taurus,32714.0,Automatic,2019,109000.0
4386,Toyota,Land Cruiser 70,86852.0,Manual,2018,109000.0
4387,Kia,Cadenza,32031.0,Automatic,2021,111500.0
4388,Porsche,Macan,86000.0,Automatic,2016,158000.0
4389,Hyundai,Sonata,97000.0,Automatic,2018,65000.0
4390,GMC,Yukon,320000.0,Automatic,2015,120000.0
4391,Honda,Accord,300000.0,Automatic,2005,11000.0
4392,Mercedes,C,15000.0,Automatic,2019,175000.0
4393,Jeep,Compass,217000.0,Automatic,2014,25000.0
4394,Toyota,Ciocca,390.0,Automatic,2016,90000.0
4395,Nissan,Patrol,158000.0,Automatic,2014,110000.0
4396,Mercedes,A,4700.0,Automatic,2020,165000.0
4397,Mercedes,S,53000.0,Automatic,2017,260000.0
4398,Ford,Expedition,195000.0,Automatic,2013,70000.0
4399,Ford,Edge,317125.0,Automatic,2013,32000.0
4400,Hyundai,Elantra,83000.0,Automatic,2018,1324.0
4401,Land Rover,Range Rover,122000.0,Automatic,2016,176000.0
4402,Hyundai,Senta fe,147.0,Automatic,2017,65000.0
4403,Renault,Fluence,93470.0,Automatic,2015,23000.0
4404,Peugeot,Boxer,287000.0,Manual,2016,59000.0
4405,Chevrolet,Camaro,99000.0,Automatic,2017,109000.0
4406,Toyota,Land Cruiser,315000.0,Automatic,2007,63000.0
4407,Lexus,LX,161000.0,Automatic,2017,290000.0
4408,Nissan,Sunny,97000.0,Automatic,2018,28000.0
4409,Honda,Accord,46179.0,Automatic,2017,111500.0
4410,Ford,Explorer,76677.0,Automatic,2016,111500.0
4411,Chevrolet,Suburban,198506.0,Automatic,2015,111500.0
4412,Nissan,Patrol,219175.0,Automatic,2015,113500.0
4413,Volkswagen,Passat,59000.0,Automatic,2018,2402.0
4414,Dodge,Charger,198000.0,Automatic,2013,42000.0
4415,Porsche,911,37000.0,Automatic,2005,350000.0
4416,Honda,Odyssey,200000.0,Automatic,2009,38000.0
4417,Honda,Odyssey,178000.0,Automatic,2012,32000.0
4418,Ford,Taurus,104000.0,Automatic,2015,72000.0
4419,Kia,Picanto,141000.0,Automatic,2017,22500.0
4420,Hyundai,Accent,199000.0,Automatic,2018,31000.0
4421,Cadillac,ATS,78000.0,Automatic,2018,85000.0
4422,Toyota,Rav4,148000.0,Automatic,2017,80000.0
4423,Toyota,Land Cruiser,82808.0,Automatic,2019,230000.0
4424,Mazda,6,108000.0,Automatic,2019,75000.0
4425,Hyundai,Accent,200000.0,Automatic,2017,30000.0
4426,Chevrolet,Tahoe,144000.0,Automatic,2016,112000.0
4427,GMC,Yukon,36000.0,Automatic,2014,95000.0
4428,Nissan,Datsun,432000.0,Manual,2007,27000.0
4429,Kia,Rio,78000.0,Automatic,2014,24000.0
4430,Toyota,Prado,192901.0,Automatic,2016,114500.0
4431,Ford,Explorer,105407.0,Automatic,2015,115000.0
4432,Toyota,Land Cruiser 70,131592.0,Manual,2019,116000.0
4433,Toyota,Furniture,73909.0,Automatic,2019,116500.0
4434,Dodge,Charger,70910.0,Automatic,2019,116500.0
4435,Chevrolet,Tahoe,131929.0,Automatic,2016,116500.0
4436,Genesis,G70,86867.0,Automatic,2018,116500.0
4437,Toyota,Furniture,11571.0,Automatic,2020,116500.0
4438,Ford,Explorer,131000.0,Automatic,2016,113000.0
4439,Dodge,Charger,101000.0,Automatic,2017,107000.0
4440,Lexus,RX,81000.0,Automatic,2016,154000.0
4441,Chevrolet,Silverado,112000.0,Automatic,2016,92000.0
4442,Chevrolet,Tahoe,266000.0,Automatic,2011,56000.0
4443,Ford,Taurus,117000.0,Automatic,2015,69000.0
4444,Ford,Taurus,88000.0,Automatic,2018,95000.0
4445,Toyota,Prado,19000.0,Automatic,2018,143000.0
4446,Mercedes,E,500000.0,Automatic,1983,8500.0
4447,Toyota,Furniture,102000.0,Automatic,2017,116500.0
4448,Toyota,Furniture,82496.0,Automatic,2019,119500.0
4449,Toyota,Prado,179858.0,Automatic,2018,121500.0
4450,Toyota,FJ,100329.0,Automatic,2017,121500.0
4451,Classic,Cadillac,119.0,Automatic,1995,25000.0
4452,Ford,Explorer,151000.0,Automatic,2016,106000.0
4453,Mercury,Grand Marquis,179000.0,Automatic,2007,24000.0
4454,Ford,Explorer,244.0,Automatic,2010,17500.0
4455,Nissan,Patrol,200.0,Manual,2013,80000.0
4456,Hyundai,Azera,350000.0,Automatic,2016,41000.0
4457,Lexus,GX,137000.0,Automatic,2015,133000.0
4458,Toyota,Rav4,5000.0,Automatic,2021,103000.0
4459,Hummer,H3,200000.0,Automatic,2009,38000.0
4460,Toyota,Hilux,168000.0,Manual,2017,81000.0
4461,Ford,Victoria,500.0,Automatic,2003,13000.0
4462,Ford,Expedition,241271.0,Automatic,2007,25000.0
4463,Jeep,Grand Cherokee,102000.0,Automatic,2017,99000.0
4464,Chevrolet,Tahoe,114344.0,Automatic,2016,121500.0
4465,Genesis,G80,35449.0,Automatic,2019,121500.0
4466,Toyota,Land Cruiser Pickup,81499.0,Manual,2018,123000.0
4467,Lexus,ES,35080.0,Automatic,2018,123500.0
4468,Dodge,Charger,38000.0,Automatic,2018,90000.0
4469,Toyota,Yaris,50000.0,Automatic,2019,35000.0
4470,Chevrolet,Tahoe,194000.0,Automatic,2016,108000.0
4471,Hyundai,Tucson,230.0,Automatic,2016,50000.0
4472,Toyota,Yaris,185000.0,Automatic,2015,15000.0
4473,Mercedes,C,187000.0,Automatic,2015,94000.0
4474,Hyundai,Accent,35000.0,Automatic,2020,1066.0
4475,Lexus,LX,394.0,Automatic,2012,136000.0
4476,Toyota,FJ,208000.0,Automatic,2016,100000.0
4477,Toyota,FJ,130.0,Automatic,2016,100000.0
4478,Hyundai,H1,146000.0,Automatic,2014,40000.0
4479,Hyundai,Accent,230000.0,Manual,2011,15000.0
4480,Toyota,Land Cruiser Pickup,333000.0,Manual,2012,65000.0
4481,Hyundai,Senta fe,3773.0,Automatic,2020,124500.0
4482,Toyota,Prado,67357.0,Automatic,2017,126000.0
4483,Lexus,GS,216158.0,Automatic,2016,126500.0
4484,Mercedes,CLA,80273.0,Automatic,2017,126500.0
4485,Hyundai,Sonata,171000.0,Automatic,2017,43000.0
4486,Jeep,Grand Cherokee,266000.0,Automatic,2011,36000.0
4487,Toyota,Land Cruiser,196671.0,Manual,1993,30000.0
4488,Changan,CS35,5000.0,Automatic,2021,44000.0
4489,BMW,The 5,89000.0,Automatic,2015,80000.0
4490,Ford,Taurus,22000.0,Automatic,2011,50000.0
4491,Lexus,LX,90000.0,Automatic,2018,350000.0
4492,Toyota,Land Cruiser,564000.0,Automatic,2007,43000.0
4493,Ford,F150,22000.0,Automatic,2019,110000.0
4494,Toyota,Furniture,980.0,Automatic,2021,120000.0
4495,GMC,Sierra,15800.0,Automatic,2020,150000.0
4496,Lexus,RX,80885.0,Automatic,2015,126500.0
4497,BMW,The 4,88335.0,Automatic,2015,126500.0
4498,Chrysler,C300,70276.0,Automatic,2018,126500.0
4499,GMC,Yukon,148450.0,Automatic,2017,128500.0
4500,Lexus,GS,62000.0,Automatic,2019,170000.0
4501,Ford,Explorer,150000.0,Automatic,2017,73000.0
4502,Honda,Accord,235000.0,Automatic,2009,25000.0
4503,Kia,K5,12000.0,Automatic,2021,94000.0
4504,MG,5,15000.0,Automatic,2020,41000.0
4505,Cadillac,Escalade,5000.0,Automatic,2020,280000.0
4506,Chevrolet,Tahoe,326000.0,Automatic,2012,47000.0
4507,Ford,Marquis,270000.0,Automatic,2005,15000.0
4508,Kia,Cerato,175000.0,Automatic,2014,25000.0
4509,Chevrolet,Trailblazer,3500000.0,Automatic,2004,10000.0
4510,Mazda,6,88350.0,Automatic,2016,50000.0
4511,Ford,Explorer,90000.0,Automatic,2014,58000.0
4512,Ford,Victoria,3666.0,Automatic,2008,16000.0
4513,Toyota,Land Cruiser,180.0,Automatic,2012,110000.0
4514,Toyota,Prius,50000.0,Automatic,2017,54900.0
4515,Mercedes,E,121929.0,Automatic,2016,128500.0
4516,Mercedes,CLA,103657.0,Automatic,2016,130000.0
4517,GMC,Sierra,181313.0,Automatic,2018,131500.0
4518,GMC,Sierra,16498.0,Automatic,2020,131500.0
4519,Ford,Taurus,203000.0,Automatic,2015,55000.0
4520,Hyundai,Elantra,237000.0,Automatic,2017,42000.0
4521,Mercedes,C,109000.0,Automatic,2013,59500.0
4522,Volkswagen,Passat,90000.0,Automatic,2015,55000.0
4523,Toyota,Furniture,21373.0,Automatic,2020,132000.0
4524,Toyota,Furniture,20406.0,Automatic,2020,132000.0
4525,Toyota,Furniture,20880.0,Automatic,2020,132500.0
4526,Mercedes,ML,356000.0,Automatic,2005,19000.0
4527,Lincoln,Navigator,27700.0,Automatic,2013,50000.0
4528,Chrysler,C300,212.0,Automatic,2008,12500.0
4529,Toyota,Furniture,317000.0,Automatic,2010,43000.0
4530,Hyundai,Accent,41000.0,Automatic,2018,34000.0
4531,Toyota,Camry,83000.0,Automatic,2014,40500.0
4532,Chevrolet,Lumina,92000.0,Automatic,2005,17500.0
4533,Mazda,6,149000.0,Automatic,2014,45000.0
4534,Toyota,Avanza,57000.0,Automatic,2018,46000.0
4535,Toyota,Corolla,139000.0,Automatic,2016,38000.0
4536,Ford,Expedition,197000.0,Automatic,2016,80000.0
4537,BMW,The 5,38000.0,Automatic,2019,140000.0
4538,Chevrolet,Tahoe,136000.0,Automatic,2017,108000.0
4539,BMW,The 7,110000.0,Automatic,2015,105000.0
4540,Toyota,Innova,87000.0,Automatic,2018,70000.0
4541,Toyota,Innova,91440.0,Automatic,2018,68000.0
4542,Toyota,Land Cruiser,212458.0,Automatic,2014,136500.0
4543,Toyota,FJ,4893.0,Automatic,2021,136500.0
4544,Toyota,Hilux,83339.0,Manual,2018,136500.0
4545,BMW,The 5,49528.0,Automatic,2019,138000.0
4546,Toyota,Yaris,93000.0,Automatic,2018,35000.0
4547,Toyota,Hilux,218000.0,Automatic,2018,78000.0
4548,Toyota,Hilux,146000.0,Manual,2017,72000.0
4549,Mazda,6,143000.0,Automatic,2019,68000.0
4550,Toyota,Camry,192000.0,Automatic,2015,38500.0
4551,Toyota,Hiace,126000.0,Manual,2012,35000.0
4552,Toyota,Aurion,342000.0,Automatic,2010,30000.0
4553,Kia,Rio,103000.0,Automatic,2016,27000.0
4554,Toyota,Land Cruiser,247000.0,Automatic,2006,55000.0
4555,Chevrolet,Tahoe,374000.0,Automatic,2007,32000.0
4556,Toyota,Hilux,88000.0,Manual,2018,79500.0
4557,Hyundai,Sonata,96400.0,Automatic,2016,49000.0
4558,Toyota,Furniture,176000.0,Automatic,2017,55000.0
4559,Jeep,Grand Cherokee,215000.0,Automatic,2015,65000.0
4560,Toyota,Hilux,4500.0,Automatic,2021,162000.0
4561,Chevrolet,Tahoe,81833.0,Automatic,2019,138500.0
4562,Toyota,Land Cruiser Pickup,58428.0,Manual,2019,138500.0
4563,Lexus,ES,86000.0,Automatic,2017,140000.0
4564,Audi,Q5,17859.0,Automatic,2018,141000.0
4565,Toyota,Camry,63000.0,Automatic,2017,63000.0
4566,Changan,CS95,47000.0,Automatic,2019,77000.0
4567,Hyundai,Elantra,10000.0,Automatic,2020,63000.0
4568,Hyundai,Elantra,16000.0,Automatic,2019,57000.0
4569,BYD,F3,60000.0,Automatic,2020,28000.0
4570,Chevrolet,Cruze,101000.0,Automatic,2017,30000.0
4571,Chevrolet,Suburban,201000.0,Automatic,2015,105000.0
4572,Honda,Other,4200.0,Manual,2011,6500.0
4573,Chevrolet,Silverado,57000.0,Automatic,2018,89000.0
4574,Chevrolet,Suburban,283000.0,Automatic,2013,69000.0
4575,Ford,Fusion,98000.0,Automatic,2015,45000.0
4576,GMC,Yukon,3700.0,Automatic,2021,310000.0
4577,Audi,A5,218000.0,Automatic,2011,40000.0
4578,Toyota,Camry,225000.0,Automatic,2014,48000.0
4579,Chevrolet,Traverse,22800.0,Automatic,2020,100000.0
4580,Kia,Optima,130.0,Automatic,2017,48000.0
4581,Land Rover,Range Rover,240.0,Automatic,2008,35000.0
4582,BMW,The 7,220.0,Automatic,2006,26000.0
4583,Chevrolet,Traverse,219.0,Automatic,2010,22000.0
4584,Ford,Taurus,117000.0,Automatic,2010,29500.0
4585,Mazda,CX9,44001.0,Automatic,2020,144500.0
4586,GMC,Yukon,133634.0,Automatic,2018,146500.0
4587,GMC,Yukon,101960.0,Automatic,2018,146500.0
4588,Hyundai,Sonata,110900.0,Automatic,2019,57000.0
4589,Nissan,Sentra,96000.0,Automatic,2016,31000.0
4590,Hyundai,Accent,21000.0,Automatic,2020,47000.0
4591,Hyundai,Accent,147000.0,Automatic,2016,24000.0
4592,Lexus,LX,160000.0,Automatic,2014,188000.0
4593,Hyundai,Sonata,90000.0,Automatic,2018,57000.0
4594,Kia,Sportage,93000.0,Automatic,2018,54000.0
4595,Hyundai,Accent,102000.0,Automatic,2017,27500.0
4596,Ford,Taurus,72000.0,Automatic,2017,65000.0
4597,Ford,Taurus,128000.0,Automatic,2013,45000.0
4598,Chevrolet,Tahoe,189000.0,Automatic,2015,130000.0
4599,Toyota,FJ,265000.0,Automatic,2017,110000.0
4600,Toyota,Land Cruiser,30000.0,Automatic,2020,305000.0
4601,Toyota,Corolla,124000.0,Automatic,2018,40000.0
4602,Hyundai,Sonata,63000.0,Automatic,2018,60000.0
4603,Chevrolet,Tahoe,230.0,Automatic,2016,97000.0
4604,Honda,Accord,104000.0,Automatic,2017,79000.0
4605,Nissan,VTC,207000.0,Manual,2014,65000.0
4606,GMC,Yukon,82469.0,Automatic,2018,146500.0
4607,Maserati,Gamble,102133.0,Automatic,2016,146500.0
4608,GMC,Yukon,92736.0,Automatic,2018,146500.0
4609,Bentley,Flying Spur,41000.0,Automatic,2014,330000.0
4610,Toyota,Yaris,201000.0,Automatic,2014,23000.0
4611,Toyota,Furniture,325.0,Automatic,2011,32000.0
4612,Chevrolet,Silverado,77000.0,Automatic,2019,185000.0
4613,BMW,The 5,29900.0,Automatic,2019,150000.0
4614,BMW,The 3,74000.0,Automatic,2011,35000.0
4615,Isuzu,Dyna,420.0,Manual,2016,104000.0
4616,Ford,Taurus,92000.0,Automatic,2015,72000.0
4617,Toyota,Corolla,98696.0,Automatic,2017,45000.0
4618,Toyota,Furniture,141000.0,Automatic,2015,85000.0
4619,Daihatsu,Delta,10000.0,Manual,1982,18000.0
4620,Chevrolet,Lumina,306000.0,Automatic,2006,9000.0
4621,Ford,Victoria,318000.0,Automatic,2011,30000.0
4622,Ford,Fusion,99200.0,Automatic,2016,45000.0
4623,Dodge,Charger,76000.0,Automatic,2019,102000.0
4624,Mercedes,CLS,88000.0,Automatic,2014,110000.0
4625,GMC,Yukon,230000.0,Automatic,2016,118000.0
4626,Toyota,FJ,193000.0,Automatic,2016,110000.0
4627,Land Rover,Range Rover,113000.0,Automatic,2015,100000.0
4628,Genesis,Royal,148000.0,Automatic,2015,68000.0
4629,Chevrolet,Tahoe,300000.0,Automatic,2012,48000.0
4630,GMC,Yukon,189000.0,Automatic,2008,45000.0
4631,GMC,Yukon,82011.0,Automatic,2018,146500.0
4632,GMC,Yukon,68878.0,Automatic,2018,146500.0
4633,GMC,Yukon,87656.0,Automatic,2018,146500.0
4634,Toyota,Land Cruiser Pickup,7456.0,Manual,2021,146500.0
4635,Nissan,VTC,54000.0,Manual,2009,42000.0
4636,Nissan,Pathfinder,367000.0,Automatic,2014,37000.0
4637,Toyota,Land Cruiser Pickup,18000.0,Manual,2020,140000.0
4638,Toyota,Land Cruiser,220000.0,Automatic,2014,135000.0
4639,Toyota,Land Cruiser,220000.0,Manual,2016,130000.0
4640,Toyota,Land Cruiser Pickup,214000.0,Manual,2016,100000.0
4641,Toyota,Land Cruiser,360000.0,Automatic,2011,97000.0
4642,Toyota,Land Cruiser Pickup,223000.0,Manual,2016,95000.0
4643,Toyota,Ciocca,235000.0,Automatic,2016,86000.0
4644,GMC,Sierra,167000.0,Automatic,2015,77000.0
4645,Toyota,Hilux,155100.0,Manual,2016,77000.0
4646,Toyota,Land Cruiser,480000.0,Manual,2007,65000.0
4647,Toyota,Land Cruiser,440000.0,Manual,2004,65000.0
4648,Ford,Expedition,320000.0,Automatic,2014,55000.0
4649,Chevrolet,Caprice,190000.0,Automatic,2013,50000.0
4650,GMC,Yukon,440000.0,Automatic,2009,45000.0
4651,Nissan,Datsun,125000.0,Manual,2016,45000.0
4652,Mitsubishi,L200,77000.0,Manual,2016,38000.0
4653,Ford,Victoria,220000.0,Automatic,2012,35000.0
4654,Hyundai,Elantra,150000.0,Automatic,2016,47000.0
4655,Ford,Victoria,267488.0,Automatic,2010,32000.0
4656,Isuzu,D-MAX,570000.0,Manual,2007,27000.0
4657,Nissan,Sunny,52000.0,Automatic,2018,31000.0
4658,Hyundai,Accent,135000.0,Automatic,2018,30000.0
4659,Mazda,CX9,21367.0,Automatic,2020,148500.0
4660,Toyota,Land Cruiser,222816.0,Automatic,2013,153500.0
4661,Toyota,Land Cruiser,143203.0,Automatic,2015,156500.0
4662,Kia,Picanto,148000.0,Automatic,2017,20000.0
4663,Dodge,Challenger,278000.0,Automatic,2013,45000.0
4664,Lexus,LX,309.0,Automatic,2012,150000.0
4665,BMW,The 7,12500.0,Automatic,2018,250000.0
4666,Subaru,Forester,220000.0,Automatic,2009,25000.0
4667,Toyota,Land Cruiser,20000.0,Automatic,2019,181000.0
4668,Toyota,Hiace,108000.0,Manual,2018,110000.0
4669,Toyota,Prado,168000.0,Automatic,2016,109000.0
4670,Chevrolet,Malibu,117000.0,Automatic,2017,45000.0
4671,Toyota,Land Cruiser,50000.0,Automatic,2019,188500.0
4672,Mazda,CX5,4000.0,Automatic,2020,83500.0
4673,Ford,Explorer,226185.0,Automatic,2011,31000.0
4674,Chevrolet,Suburban,174000.0,Automatic,2016,103000.0
4675,Toyota,Land Cruiser,122000.0,Automatic,2016,200000.0
4676,Nissan,Sentra,113000.0,Automatic,2016,31000.0
4677,Toyota,Land Cruiser,30000.0,Automatic,2019,194500.0
4678,Mercedes,E,109007.0,Automatic,2019,160000.0
4679,BMW,X,130341.0,Automatic,2016,161500.0
4680,Nissan,Patrol,31538.0,Automatic,2017,161500.0
4681,Toyota,Land Cruiser,127453.0,Automatic,2017,166500.0
4682,Hyundai,Sonata,284000.0,Automatic,2015,39500.0
4683,Mazda,3,47000.0,Automatic,2018,54000.0
4684,Chevrolet,Caprice,92000.0,Automatic,1990,44000.0
4685,Ford,Taurus,254000.0,Automatic,2010,35000.0
4686,Toyota,Prado,80000.0,Automatic,2018,142000.0
4687,Mercedes,C,90000.0,Automatic,2015,107000.0
4688,Ford,Taurus,121000.0,Automatic,2015,81000.0
4689,Lexus,IS,132000.0,Automatic,2015,106000.0
4690,Chevrolet,Malibu,105000.0,Automatic,2016,47000.0
4691,GMC,Yukon,177000.0,Automatic,2012,75000.0
4692,Ford,Taurus,135000.0,Automatic,2015,74000.0
4693,Chevrolet,Tahoe,110000.0,Automatic,2016,144000.0
4694,Isuzu,D-MAX,39000.0,Manual,2018,72000.0
4695,Mercedes,E,58000.0,Automatic,2017,177000.0
4696,Lexus,LX,1700.0,Automatic,2021,498000.0
4697,Lexus,LS,2900.0,Automatic,2020,325000.0
4698,Toyota,Land Cruiser,71000.0,Automatic,2019,200000.0
4699,Ford,Echo Sport,1900.0,Automatic,2021,55000.0
4700,Ford,Echo Sport,4600.0,Automatic,2021,55000.0
4701,Toyota,Land Cruiser,4000.0,Automatic,2021,225000.0
4702,Land Rover,Range Rover,17000.0,Automatic,2020,428000.0
4703,Ford,Echo Sport,2400.0,Automatic,2020,55000.0
4704,Toyota,Land Cruiser,100000.0,Automatic,2017,210000.0
4705,Mercedes,C,81597.0,Automatic,2017,169500.0
4706,Toyota,Land Cruiser,125188.0,Automatic,2017,171500.0
4707,Toyota,Land Cruiser,153281.0,Automatic,2015,171500.0
4708,Ford,Echo Sport,3000.0,Automatic,2020,55000.0
4709,Hyundai,Accent,78000.0,Automatic,2019,40000.0
4710,Other,Other,24643.0,Manual,2019,330000.0
4711,Ford,Mustang,92000.0,Automatic,2016,129000.0
4712,Toyota,Hiace,264000.0,Manual,2016,65000.0
4713,Lexus,GX,53189.0,Automatic,2018,179000.0
4714,Lexus,RX,69070.0,Automatic,2016,180000.0
4715,GMC,Yukon,19348.0,Automatic,2020,186500.0
4716,Lexus,RX,59073.0,Automatic,2017,186500.0
4717,Lexus,ES,121000.0,Automatic,2014,90000.0
4718,MG,360,50000.0,Automatic,2018,26500.0
4719,Chevrolet,Blazer,115000.0,Automatic,2017,63000.0
4720,Toyota,Hiace,146000.0,Manual,2016,55000.0
4721,GMC,Sierra,24000.0,Automatic,2020,135000.0
4722,Toyota,Hilux,73000.0,Manual,2017,72000.0
4723,Changan,Seven,37000.0,Automatic,2020,28000.0
4724,Ford,Taurus,327000.0,Automatic,2012,35000.0
4725,Ford,Flex,183000.0,Automatic,2016,60000.0
4726,Suzuki,Jimny,93000.0,Manual,2010,14000.0
4727,Suzuki,Jimny,35700.0,Manual,2013,16000.0
4728,Lexus,ES,239.0,Automatic,2013,65000.0
4729,GMC,Yukon,4000.0,Automatic,2021,1000.0
4730,Ford,Taurus,100000.0,Automatic,2015,79000.0
4731,Mercedes,C,84000.0,Automatic,2016,129000.0
4732,Ford,Taurus,112000.0,Automatic,2015,81000.0
